,item_id,views
12565,13233,424
12566,13234,104
12567,13235,1
12568,13236,108
12569,13237,266
12570,13238,2
12571,13239,15
12572,13240,3
12573,13241,2
12574,13242,283
12575,13243,5685
12576,13244,16
12577,13245,207
12578,13246,16
12579,13247,9
12580,13248,96
12581,13249,1
12582,13250,91
12583,13251,4
12584,13252,49
12585,13253,126
12586,13254,433
12587,13255,2
12588,13256,795
12589,13257,4
12590,13258,226
12591,13259,135
12592,13260,1
12593,13261,17
12594,13262,5994
12595,13263,13
12596,13264,2
12597,13265,288
12598,13266,113
12599,13267,1
12600,13268,29
12601,13269,39
12602,13270,4
12603,13271,285
12604,13272,10
12605,13273,1
12606,13274,78
12607,13275,1
12608,13276,5
12609,13277,81
12610,13278,3
12611,13279,97
12612,13280,1618
12613,13281,10
12614,13282,15
12615,13283,14
12616,13284,26
12617,13285,12
12618,13286,3
12619,13287,2
12620,13288,1
12621,13289,232
12622,13290,1336
12623,13291,18
12624,13292,855
12625,13293,1
12626,13294,18
12627,13295,7
12628,13296,3
12629,13297,899
12630,13299,1
12631,13300,661
12632,13302,1
12633,13303,113
12634,13304,2
12635,13305,103
12636,13306,6
12637,13307,133
12638,13308,1
12639,13309,4
12640,13310,6
12641,13311,53
12642,13312,1
12643,13313,1
12644,13314,14
12645,13315,157
12646,13316,3
12647,13317,870
12648,13318,602
12649,13319,6
12650,13321,20
12651,13322,74
12652,13323,1
12653,13324,257
12654,13325,1274
12655,13326,820
12656,13327,8
12657,13328,1
12658,13329,4
12659,13330,2
12660,13331,3
12661,13332,7
12662,13333,1
12663,13334,8
12664,13335,5
12665,13336,176
12666,13337,50
12667,13338,3
12668,13339,5
12669,13340,1
12670,13341,26
12671,13342,1
12672,13343,11
12673,13344,3
12674,13345,17
12675,13346,1
12676,13347,71
12677,13348,1
12678,13349,8
12679,13350,491
12680,13351,2
12681,13352,16
12682,13353,7
12683,13354,122
12684,13355,158
12685,13356,11
12686,13357,5
12687,13358,1
12688,13359,11
12689,13360,1481
12690,13361,963
12691,13362,7
12692,13363,101
12693,13364,16
12694,13365,10
12695,13366,1
12696,13367,3
12697,13368,3
12698,13369,23
12699,13370,1
12700,13371,945
12701,13372,5
12702,13373,730
12703,13375,5
12704,13376,66
12705,13377,1412
12706,13378,81
12707,13379,3
12708,13380,416
12709,13381,2
12710,13382,5
12711,13383,15
12712,13384,92
12713,13385,3
12714,13386,17
12715,13387,13
12716,13388,6
12717,13389,398
12718,13390,2
12719,13391,28
12720,13392,4
12721,13393,5
12722,13394,4
12723,13395,1
12724,13396,31
12725,13397,2
12726,13398,204
12727,13399,4
12728,13400,1
12729,13401,8
12730,13402,7
12731,13403,4
12732,13404,2
12733,13405,1
12734,13407,215
12735,13408,3
12736,13409,43
12737,13410,828
12738,13411,4335
12739,13412,49
12740,13413,1
12741,13414,1370
12742,13415,35
12743,13416,36
12744,13417,3
12745,13418,33
12746,13419,186
12747,13420,2
12748,13421,2
12749,13422,1
12750,13423,23
12751,13424,1573
12752,13425,29
12753,13426,19
12754,13427,301
12755,13428,2
12756,13429,171
12757,13430,4
12758,13432,72
12759,13433,23
12760,13434,1
12761,13435,5
12762,13436,159
12763,13437,2
12764,13438,1585
12765,13439,11
12766,13440,95
12767,13441,2
12768,13442,3
12769,13443,3
12770,13445,9
12771,13446,43
12772,13447,1
12773,13448,3
12774,13449,17
12775,13450,183
12776,13451,6
12777,13452,229
12778,13453,726
12779,13454,7
12780,13455,321
12781,13457,4
12782,13458,11
12783,13459,320
12784,13460,40
12785,13461,2
12786,13462,3
12787,13463,1867
12788,13464,813
12789,13465,8
12790,13466,37
12791,13467,7
12792,13468,317
12793,13469,1
12794,13470,1
12795,13471,277
12796,13472,37
12797,13473,7
12798,13474,3
12799,13475,1996
12800,13476,219
12801,13477,1
12802,13478,22
12803,13479,31
12804,13480,2
12805,13481,48
12806,13482,77
12807,13483,344
12808,13484,1
12809,13485,25
12810,13486,5
12811,13487,343
12812,13488,5
12813,13489,3
12814,13490,5
12815,13491,10
12816,13492,1169
12817,13493,442
12818,13495,6
12819,13496,234
12820,13498,209
12821,13499,168
12822,13500,1189
12823,13501,2
12824,13502,2
12825,13503,18
12826,13505,12
12827,13506,6
12828,13507,5
12829,13508,5
12830,13509,36
12831,13510,520
12832,13511,2
12833,13512,22
12834,13513,1
12835,13514,1
12836,13515,151
12837,13516,2
12838,13517,1
12839,13518,27
12840,13519,38
12841,13520,21
12842,13521,6
12843,13522,8
12844,13523,23
12845,13524,5
12846,13525,2
12847,13526,2
12848,13527,9
12849,13528,385
12850,13529,9
12851,13530,6
12852,13531,23
12853,13532,14
12854,13533,1
12855,13534,89
12856,13535,2
12857,13536,7
12858,13537,21
12859,13538,107
12860,13539,1
12861,13540,1
12862,13541,7
12863,13542,1
12864,13543,766
12865,13544,526
12866,13545,3954
12867,13546,94
12868,13547,4
12869,13548,4
12870,13549,1
12871,13550,163
12872,13551,3
12873,13552,7
12874,13553,3
12875,13554,1
12876,13555,3
12877,13556,49
12878,13557,33
12879,13558,13
12880,13559,243
12881,13560,16
12882,13561,2
12883,13562,22
12884,13563,561
12885,13565,4
12886,13566,51
12887,13569,160
12888,13570,5
12889,13571,1
12890,13572,1
12891,13573,14
12892,13574,4
12893,13575,26
12894,13576,32
12895,13577,3
12896,13578,2
12897,13579,128
12898,13580,194
12899,13581,29
12900,13582,631
12901,13583,919
12902,13584,1
12903,13585,3
12904,13586,888
12905,13587,9
12906,13588,4
12907,13589,1478
12908,13590,60
12909,13591,30
12910,13592,988
12911,13593,70
12912,13594,1
12913,13595,3
12914,13596,1
12915,13597,1
12916,13598,670
12917,13599,272
12918,13600,1628
12919,13601,71
12920,13602,166
12921,13603,11
12922,13604,4
12923,13605,1
12924,13606,2
12925,13607,2
12926,13608,2
12927,13609,11
12928,13610,1803
12929,13611,3
12930,13612,72
12931,13613,1
12932,13614,17
12933,13615,725
12934,13616,1
12935,13617,7
12936,13619,1
12937,13620,2
12938,13621,10
12939,13622,721
12940,13623,47
12941,13624,403
12942,13625,112
12943,13626,59
12944,13627,1
12945,13628,41
12946,13629,32
12947,13630,1
12948,13631,42
12949,13632,24
12950,13633,5
12951,13634,50
12952,13635,4
12953,13636,9
12954,13637,8
12955,13639,2
12956,13640,1
12957,13641,1
12958,13643,41
12959,13644,2
12960,13645,3
12961,13646,2
12962,13647,6
12963,13648,9
12964,13649,3
12965,13650,855
12966,13651,30
12967,13652,3
12968,13653,1462
12969,13654,38
12970,13655,601
12971,13657,1
12972,13658,9
12973,13659,7
12974,13660,3
12975,13661,3
12976,13662,2
12977,13663,2
12978,13664,4
12979,13665,65
12980,13666,41
12981,13667,1
12982,13668,2401
12983,13669,3
12984,13670,2
12985,13671,8
12986,13673,18
12987,13674,9
12988,13675,3
12989,13676,4
12990,13677,94
12991,13678,27
12992,13679,13
12993,13680,2
12994,13682,4
12995,13683,68
12996,13684,4
12997,13685,7
12998,13686,2
12999,13687,29
13000,13688,75
13001,13689,1
13002,13690,9
13003,13691,541
13004,13692,1
13005,13693,192
13006,13694,1
13007,13696,13
13008,13697,4
13009,13698,225
13010,13699,1
13011,13700,1
13012,13701,161
13013,13702,1
13014,13703,1
13015,13704,6
13016,13705,19
13017,13706,126
13018,13707,5
13019,13708,2
13020,13709,1
13021,13710,36
13022,13711,9
13023,13712,4
13024,13713,1669
13025,13714,11
13026,13715,111
13027,13716,10
13028,13717,48
13029,13718,45
13030,13719,1345
13031,13720,657
13032,13721,3
13033,13722,48
13034,13723,3561
13035,13724,13
13036,13725,461
13037,13726,6
13038,13727,2
13039,13728,62
13040,13729,3
13041,13730,6
13042,13732,16
13043,13733,10
13044,13734,31
13045,13735,1
13046,13736,2
13047,13737,111
13048,13738,123
13049,13739,3
13050,13740,1
13051,13741,3
13052,13742,185
13053,13743,61
13054,13744,1393
13055,13745,1
13056,13746,43
13057,13747,7
13058,13749,1
13059,13750,3
13060,13751,1
13061,13752,131
13062,13753,762
13063,13754,218
13064,13755,376
13065,13756,16
13066,13757,3
13067,13758,3
13068,13759,25
13069,13760,2
13070,13762,135
13071,13763,2973
13072,13764,20
13073,13765,10
13074,13766,10
13075,13767,58
13076,13768,4
13077,13769,3
13078,13770,28
13079,13771,22
13080,13772,5
13081,13773,147
13082,13774,1
13083,13775,1
13084,13776,102
13085,13777,2
13086,13778,6
13087,13779,149
13088,13780,18
13089,13781,4
13090,13782,11
13091,13783,2
13092,13784,2
13093,13786,2
13094,13787,2614
13095,13788,1396
13096,13789,940
13097,13790,2
13098,13791,639
13099,13792,20
13100,13793,166
13101,13794,10
13102,13795,363
13103,13796,282
13104,13797,28
13105,13798,2
13106,13799,407
13107,13800,1
13108,13801,2
13109,13802,8
13110,13803,2
13111,13804,110
13112,13805,50
13113,13806,57
13114,13807,35
13115,13808,2
13116,13809,22
13117,13810,1
13118,13811,13
13119,13812,267
13120,13813,5
13121,13814,3
13122,13815,16
13123,13816,423
13124,13817,81
13125,13818,25
13126,13819,138
13127,13820,10
13128,13821,3
13129,13822,100
13130,13823,152
13131,13824,5
13132,13825,29
13133,13826,4
13134,13827,1
13135,13828,1
13136,13829,2
13137,13830,1
13138,13831,3
13139,13832,2
13140,13833,5
13141,13834,25
13142,13835,36
13143,13836,21
13144,13837,6
13145,13838,1
13146,13839,1
13147,13840,19
13148,13841,2
13149,13842,14
13150,13843,3
13151,13844,4
13152,13845,27
13153,13846,10
13154,13847,170
13155,13848,1
13156,13849,4292
13157,13850,1
13158,13851,845
13159,13852,72
13160,13853,7
13161,13854,30
13162,13855,620
13163,13856,4
13164,13857,5
13165,13858,5
13166,13860,6
13167,13861,1146
13168,13862,6
13169,13863,82
13170,13864,31
13171,13865,122119
13172,13866,12
13173,13867,2504
13174,13868,53
13175,13869,4
13176,13870,31
13177,13872,1
13178,13873,34
13179,13874,76
13180,13875,1
13181,13876,2
13182,13877,6
13183,13879,3
13184,13880,2
13185,13881,7
13186,13882,565
13187,13883,456
13188,13884,79
13189,13885,55
13190,13886,74
13191,13887,4
13192,13888,116
13193,13889,75
13194,13890,9
13195,13891,5
13196,13892,4
13197,13894,5
13198,13895,483
13199,13896,236
13200,13897,3
13201,13898,1
13202,13899,10
13203,13900,62
13204,13901,55
13205,13902,1
13206,13903,881
13207,13904,5
13208,13905,35
13209,13907,21
13210,13908,9
13211,13910,2
13212,13911,3
13213,13912,2
13214,13913,2035
13215,13914,1
13216,13915,7526
13217,13916,1
13218,13917,877
13219,13918,2
13220,13919,86
13221,13920,123
13222,13921,767
13223,13922,4
13224,13923,9
13225,13925,4
13226,13926,1018
13227,13927,587
13228,13928,16
13229,13929,93
13230,13930,7
13231,13931,17
13232,13932,5
13233,13933,1213
13234,13934,10
13235,13935,6122
13236,13936,1353
13237,13937,1050
13238,13938,11
13239,13940,331
13240,13941,3093
13241,13942,19
13242,13943,198
13243,13944,14
13244,13945,5
13245,13946,730
13246,13947,312
13247,13948,381
13248,13949,5
13249,13950,3
13250,13951,13
13251,13952,18
13252,13954,14
13253,13955,2139
13254,13956,1
13255,13957,1
13256,13958,8
13257,13959,1614
13258,13960,35
13259,13961,6
13260,13962,51
13261,13963,631
13262,13964,671
13263,13965,18
13264,13966,9
13265,13967,2
13266,13968,2
13267,13969,7
13268,13970,36
13269,13971,64
13270,13972,5
13271,13973,1243
13272,13974,8
13273,13975,3
13274,13976,4
13275,13977,6
13276,13978,3
13277,13979,328
13278,13980,1664
13279,13981,5
13280,13982,6
13281,13983,19
13282,13984,1
13283,13985,7
13284,13986,4
13285,13987,22
13286,13988,114
13287,13989,21
13288,13990,57
13289,13991,453
13290,13992,1
13291,13993,1
13292,13994,1
13293,13995,252
13294,13996,642
13295,13997,3
13296,13998,71
13297,13999,93
13298,14000,95
13299,14001,356
13300,14002,5
13301,14003,421
13302,14004,125
13303,14005,7
13304,14006,434
13305,14007,5
13306,14008,3
13307,14009,3
13308,14010,642
13309,14011,3
13310,14012,1
13311,14013,51
13312,14014,16
13313,14015,2
13314,14016,20
13315,14017,484
13316,14018,11
13317,14019,51
13318,14021,2
13319,14022,274
13320,14023,553
13321,14024,318
13322,14025,3689
13323,14026,110
13324,14027,28
13325,14028,51
13326,14029,58
13327,14030,39
13328,14031,23
13329,14032,3
13330,14033,2
13331,14034,3
13332,14035,5
13333,14036,1
13334,14037,1
13335,14039,218
13336,14040,12
13337,14041,56
13338,14043,6
13339,14044,39
13340,14045,72
13341,14046,1
13342,14047,1
13343,14048,106
13344,14049,26
13345,14050,32
13346,14051,786
13347,14052,1
13348,14053,3247
13349,14054,184
13350,14055,1
13351,14056,32
13352,14057,6
13353,14058,12
13354,14059,7
13355,14060,14
13356,14061,86
13357,14062,2
13358,14063,1
13359,14064,2
13360,14065,3
13361,14066,14
13362,14067,1
13363,14068,1
13364,14069,23
13365,14070,5
13366,14071,159
13367,14072,4
13368,14073,73
13369,14074,92
13370,14075,3
13371,14076,230
13372,14078,209
13373,14079,1
13374,14080,33
13375,14081,33
13376,14082,1
13377,14083,352
13378,14084,148
13379,14085,1
13380,14086,771
13381,14087,41
13382,14088,3
13383,14089,742
13384,14090,6
13385,14091,4
13386,14092,27
13387,14093,5
13388,14094,14
13389,14095,3375
13390,14096,294
13391,14097,774
13392,14098,1
13393,14099,30
13394,14100,26
13395,14101,247
13396,14102,2
13397,14103,24
13398,14104,12
13399,14105,2
13400,14106,6
13401,14107,22
13402,14108,1
13403,14109,21
13404,14110,7
13405,14111,643
13406,14112,105
13407,14113,420
13408,14115,606
13409,14116,4
13410,14117,19
13411,14118,11
13412,14119,77
13413,14120,3575
13414,14121,21
13415,14122,965
13416,14123,198
13417,14124,8
13418,14125,9
13419,14126,3
13420,14127,12
13421,14128,1316
13422,14129,427
13423,14130,1
13424,14132,13
13425,14133,110
13426,14134,50
13427,14135,314
13428,14136,1
13429,14137,42
13430,14138,4
13431,14139,1
13432,14141,677
13433,14142,2
13434,14143,728
13435,14144,1
13436,14146,5
13437,14147,1
13438,14148,26
13439,14150,1
13440,14151,842
13441,14152,2
13442,14153,1171
13443,14154,1391
13444,14155,3
13445,14156,2
13446,14157,4
13447,14158,90
13448,14159,637
13449,14160,4
13450,14161,6
13451,14162,34
13452,14163,1429
13453,14164,37
13454,14165,6
13455,14166,138
13456,14167,546
13457,14168,11
13458,14169,37
13459,14170,389
13460,14171,59
13461,14172,26
13462,14173,37
13463,14174,7
13464,14175,14
13465,14176,16
13466,14177,1120
13467,14178,2
13468,14179,31
13469,14180,1
13470,14181,2
13471,14182,4
13472,14183,3
13473,14184,3
13474,14185,11
13475,14186,19
13476,14187,24
13477,14188,3
13478,14189,6
13479,14190,1
13480,14191,130
13481,14192,496
13482,14193,2
13483,14194,447
13484,14195,34
13485,14196,1102
13486,14197,959
13487,14198,4
13488,14199,91
13489,14200,187
13490,14202,4
13491,14203,49
13492,14204,3
13493,14205,3
13494,14206,230
13495,14207,555
13496,14208,188
13497,14209,57
13498,14210,419
13499,14211,1
13500,14212,564
13501,14213,1490
13502,14214,48
13503,14215,2616
13504,14216,1
13505,14217,282
13506,14218,14
13507,14219,2
13508,14220,1
13509,14221,1
13510,14222,495
13511,14223,72
13512,14225,1
13513,14226,2
13514,14227,2
13515,14228,2
13516,14229,247
13517,14230,18
13518,14231,5
13519,14232,223
13520,14233,1
13521,14234,1
13522,14235,45
13523,14236,14
13524,14238,956
13525,14239,1
13526,14240,473
13527,14241,2
13528,14242,3890
13529,14243,34
13530,14244,1
13531,14245,1864
13532,14246,74
13533,14247,3
13534,14248,45
13535,14249,13
13536,14250,37
13537,14251,1
13538,14252,1
13539,14253,28
13540,14254,77
13541,14255,1
13542,14256,66
13543,14257,2
13544,14258,145
13545,14259,2
13546,14260,95
13547,14261,15
13548,14262,4
13549,14263,1011
13550,14264,4421
13551,14265,4
13552,14266,1871
13553,14267,2
13554,14268,1
13555,14269,8
13556,14270,13
13557,14271,23
13558,14272,1095
13559,14273,2
13560,14274,45
13561,14275,306
13562,14276,4
13563,14277,1
13564,14278,313
13565,14279,36
13566,14280,21
13567,14281,4
13568,14282,498
13569,14283,306
13570,14284,3
13571,14285,2
13572,14286,88
13573,14287,162
13574,14288,132
13575,14289,2
13576,14290,1
13577,14291,1
13578,14292,6
13579,14293,102
13580,14294,1
13581,14295,285
13582,14296,1
13583,14297,1
13584,14298,12
13585,14299,2
13586,14300,1
13587,14302,260
13588,14303,17
13589,14304,467
13590,14305,30
13591,14307,1
13592,14308,111
13593,14309,82
13594,14310,2340
13595,14313,675
13596,14314,43
13597,14315,142
13598,14316,3
13599,14317,13482
13600,14318,23
13601,14319,1
13602,14320,86
13603,14321,11
13604,14322,4
13605,14323,5
13606,14324,53
13607,14325,1
13608,14326,2
13609,14327,22
13610,14328,1
13611,14329,4
13612,14330,70
13613,14331,44
13614,14332,2
13615,14333,1
13616,14335,6
13617,14336,57
13618,14337,1160
13619,14338,70
13620,14339,1
13621,14340,119
13622,14341,1592
13623,14342,15
13624,14343,1
13625,14344,374
13626,14345,40
13627,14346,238
13628,14347,30
13629,14348,2
13630,14349,4
13631,14350,223
13632,14351,2
13633,14352,4
13634,14353,9
13635,14354,9
13636,14355,3
13637,14356,5
13638,14357,9
13639,14358,4
13640,14359,7637
13641,14360,4
13642,14361,1304
13643,14362,1485
13644,14363,1
13645,14364,3
13646,14365,15
13647,14366,2
13648,14367,2
13649,14368,10
13650,14369,26
13651,14370,25
13652,14371,3
13653,14372,1121
13654,14373,1
13655,14374,6
13656,14375,373
13657,14377,2
13658,14378,3510
13659,14379,2
13660,14380,3
13661,14381,8
13662,14382,26
13663,14383,3
13664,14384,3
13665,14386,7
13666,14387,12
13667,14388,326
13668,14389,628
13669,14390,22
13670,14391,135
13671,14392,5
13672,14393,9
13673,14394,96
13674,14395,9
13675,14396,66
13676,14397,138
13677,14398,7
13678,14399,20
13679,14400,103
13680,14401,5
13681,14402,36
13682,14403,1
13683,14404,32
13684,14405,11
13685,14406,63
13686,14407,7
13687,14408,1
13688,14409,1
13689,14410,7
13690,14411,2
13691,14412,662
13692,14413,317
13693,14414,689
13694,14415,1974
13695,14416,1112
13696,14417,12
13697,14418,133
13698,14419,44
13699,14420,92
13700,14421,123
13701,14422,593
13702,14423,353
13703,14424,67
13704,14425,13
13705,14426,3
13706,14427,3
13707,14428,7
13708,14429,1080
13709,14430,2
13710,14431,21188
13711,14432,11
13712,14433,11
13713,14434,1
13714,14435,11
13715,14436,3
13716,14437,3
13717,14439,6
13718,14440,5
13719,14441,8
13720,14443,295
13721,14444,1
13722,14445,33
13723,14446,1
13724,14447,96
13725,14448,5
13726,14449,3
13727,14450,1
13728,14451,2
13729,14452,105
13730,14454,1
13731,14455,1
13732,14456,148
13733,14457,2
13734,14458,3
13735,14459,2
13736,14460,52
13737,14461,6416
13738,14462,10
13739,14463,4
13740,14464,1
13741,14465,12
13742,14466,118
13743,14467,49
13744,14468,6
13745,14469,1
13746,14470,11928
13747,14471,18
13748,14472,46
13749,14473,390
13750,14474,5
13751,14475,4
13752,14476,3798
13753,14477,1
13754,14478,65
13755,14479,3
13756,14480,2
13757,14481,1
13758,14482,550
13759,14483,32
13760,14485,622
13761,14486,1
13762,14487,17
13763,14488,8147
13764,14489,1
13765,14490,2
13766,14491,92
13767,14492,2
13768,14493,10
13769,14494,10
13770,14495,344
13771,14496,15
13772,14497,3
13773,14498,2
13774,14499,478
13775,14500,1235
13776,14501,1
13777,14502,8
13778,14503,18
13779,14504,264
13780,14505,50
13781,14506,3
13782,14507,178
13783,14508,1
13784,14509,3
13785,14510,16
13786,14511,28
13787,14512,2250
13788,14513,1
13789,14514,1
13790,14515,4
13791,14516,5
13792,14517,470
13793,14518,588
13794,14519,15
13795,14520,2
13796,14521,1
13797,14522,179
13798,14523,5
13799,14524,2
13800,14525,11
13801,14526,6199
13802,14527,30
13803,14528,3
13804,14529,4
13805,14530,1791
13806,14531,1
13807,14532,5
13808,14533,2
13809,14534,56
13810,14535,6
13811,14536,5
13812,14537,1
13813,14538,474
13814,14539,42
13815,14540,1
13816,14541,1
13817,14542,2
13818,14544,5
13819,14545,47
13820,14546,46
13821,14547,10
13822,14548,5
13823,14549,26
13824,14550,2
13825,14551,68
13826,14552,6
13827,14553,197
13828,14554,52
13829,14555,18
13830,14556,5
13831,14557,64
13832,14558,1
13833,14559,67
13834,14560,3
13835,14561,2
13836,14562,8
13837,14563,342
13838,14564,5
13839,14565,1
13840,14566,4
13841,14567,672
13842,14568,1
13843,14569,35
13844,14570,1
13845,14571,21
13846,14572,20
13847,14573,6
13848,14574,33
13849,14575,2
13850,14576,685
13851,14577,1
13852,14580,2305
13853,14581,1480
13854,14583,74
13855,14584,2
13856,14585,53
13857,14586,6
13858,14587,5
13859,14588,4
13860,14589,3
13861,14590,3
13862,14591,1168
13863,14592,11
13864,14594,2
13865,14595,21
13866,14596,2
13867,14597,10
13868,14598,2226
13869,14600,2
13870,14601,114
13871,14602,8
13872,14603,2663
13873,14604,1344
13874,14605,1
13875,14606,90
13876,14607,1408
13877,14608,20
13878,14609,3
13879,14610,1
13880,14611,1
13881,14612,294
13882,14613,4
13883,14614,2
13884,14615,91
13885,14616,4
13886,14617,311
13887,14618,3
13888,14619,1323
13889,14620,282
13890,14621,52
13891,14622,9
13892,14623,3
13893,14624,138
13894,14625,28
13895,14626,2
13896,14627,1
13897,14628,4
13898,14629,5
13899,14630,4
13900,14631,3
13901,14632,6
13902,14633,14
13903,14634,2
13904,14635,9
13905,14636,518
13906,14637,162
13907,14638,23
13908,14639,9
13909,14640,171
13910,14641,363
13911,14642,2
13912,14643,2
13913,14644,3
13914,14645,144
13915,14646,1337
13916,14647,1
13917,14648,1331
13918,14649,3
13919,14650,1
13920,14651,178
13921,14652,70
13922,14653,1
13923,14654,2
13924,14655,75
13925,14656,6
13926,14657,472
13927,14658,81
13928,14659,46
13929,14660,2
13930,14661,362
13931,14662,681
13932,14663,1
13933,14664,2
13934,14665,13
13935,14666,262
13936,14667,5
13937,14668,11
13938,14670,2
13939,14671,9
13940,14672,5
13941,14673,6
13942,14674,2
13943,14675,108
13944,14676,131
13945,14677,3
13946,14678,469
13947,14679,2
13948,14680,73
13949,14681,212
13950,14682,1
13951,14683,278
13952,14684,3661
13953,14685,123
13954,14686,3
13955,14687,1249
13956,14688,190
13957,14689,2926
13958,14690,19
13959,14691,195
13960,14692,152
13961,14693,14
13962,14694,123
13963,14695,13
13964,14696,1
13965,14697,49
13966,14698,2
13967,14699,3
13968,14700,1
13969,14701,32
13970,14702,4
13971,14703,17419
13972,14704,19
13973,14705,260
13974,14706,100
13975,14707,1
13976,14708,8
13977,14709,215
13978,14710,223
13979,14711,1
13980,14712,14
13981,14713,1
13982,14714,2
13983,14715,248
13984,14716,7
13985,14717,1890
13986,14718,25
13987,14719,1
13988,14720,2
13989,14721,13
13990,14722,19
13991,14723,5
13992,14724,3
13993,14725,287
13994,14726,581
13995,14727,13
13996,14728,4
13997,14729,253
13998,14730,68
13999,14731,4
14000,14732,23
14001,14733,393
14002,14734,165
14003,14735,74
14004,14736,2
14005,14737,8
14006,14738,7
14007,14739,102
14008,14740,241
14009,14741,20398
14010,14743,3
14011,14744,4
14012,14745,19
14013,14746,23
14014,14747,7
14015,14748,3
14016,14749,17
14017,14750,3
14018,14751,8
14019,14752,6
14020,14753,456
14021,14754,1
14022,14755,186
14023,14756,20
14024,14757,6
14025,14758,6
14026,14759,1
14027,14760,185
14028,14761,21
14029,14762,309
14030,14763,20
14031,14764,7
14032,14765,41
14033,14766,5
14034,14767,314
14035,14768,7
14036,14769,2
14037,14770,8
14038,14771,21
14039,14772,169
14040,14773,51
14041,14774,1
14042,14775,672
14043,14776,4
14044,14777,126
14045,14778,3
14046,14779,12
14047,14780,53
14048,14781,4
14049,14782,6
14050,14783,2
14051,14784,856
14052,14785,46
14053,14786,12
14054,14787,17
14055,14788,44
14056,14789,297
14057,14790,93
14058,14791,70
14059,14792,21
14060,14793,257
14061,14794,3
14062,14795,1
14063,14796,480
14064,14797,7
14065,14798,8
14066,14799,403
14067,14800,1
14068,14801,394
14069,14802,13
14070,14803,507
14071,14804,480
14072,14805,384
14073,14807,23
14074,14808,84
14075,14809,2119
14076,14810,3
14077,14811,1
14078,14812,421
14079,14813,3
14080,14814,3334
14081,14815,7
14082,14816,5
14083,14817,1110
14084,14818,34
14085,14819,1
14086,14820,4
14087,14821,14
14088,14822,1
14089,14823,455
14090,14824,17
14091,14825,341
14092,14826,1112
14093,14828,48
14094,14829,2
14095,14830,1
14096,14831,135
14097,14832,273
14098,14833,3
14099,14834,1
14100,14836,32
14101,14837,222
14102,14838,20
14103,14839,157
14104,14840,3
14105,14841,772
14106,14842,3
14107,14843,3
14108,14844,196
14109,14845,58
14110,14846,288
14111,14847,143
14112,14848,220
14113,14849,53
14114,14850,10
14115,14851,54
14116,14852,1
14117,14854,3
14118,14855,3
14119,14856,239
14120,14857,4
14121,14858,1
14122,14859,510
14123,14860,1
14124,14861,857
14125,14862,286
14126,14863,3
14127,14864,3
14128,14865,95
14129,14866,21
14130,14867,3
14131,14868,6
14132,14869,7
14133,14871,4
14134,14872,180
14135,14873,1
14136,14874,12
14137,14875,10
14138,14876,4
14139,14877,38
14140,14878,101
14141,14879,372
14142,14880,16
14143,14881,25
14144,14882,9
14145,14883,1054
14146,14884,195
14147,14885,5
14148,14886,86
14149,14887,97
14150,14888,1
14151,14889,74
14152,14890,270
14153,14891,913
14154,14892,17
14155,14893,1
14156,14894,21
14157,14895,30
14158,14896,32
14159,14897,2
14160,14898,214
14161,14899,5811
14162,14900,1
14163,14901,8841
14164,14902,79
14165,14903,7
14166,14904,123
14167,14905,7
14168,14906,1
14169,14907,190
14170,14908,13
14171,14909,207
14172,14910,746
14173,14911,28
14174,14912,2
14175,14914,3
14176,14915,813
14177,14916,1397
14178,14917,15
14179,14919,1
14180,14920,3
14181,14922,3
14182,14923,15
14183,14924,1
14184,14925,25
14185,14926,1
14186,14927,693
14187,14928,441
14188,14929,4
14189,14930,2
14190,14931,7
14191,14932,121
14192,14933,9
14193,14934,2
14194,14937,3
14195,14938,1
14196,14939,9
14197,14940,2
14198,14941,3
14199,14942,3357
14200,14943,8
14201,14944,1
14202,14945,5
14203,14946,19
14204,14947,4
14205,14948,21
14206,14949,4
14207,14950,6
14208,14951,39
14209,14952,14
14210,14953,2
14211,14954,3
14212,14956,1
14213,14957,3
14214,14958,1
14215,14959,1145
14216,14960,57
14217,14961,2032
14218,14962,379
14219,14963,7
14220,14964,171
14221,14965,112
14222,14966,1
14223,14968,2
14224,14969,92
14225,14970,157
14226,14971,2
14227,14972,18
14228,14973,79
14229,14974,33
14230,14975,5
14231,14976,2
14232,14978,1
14233,14979,32
14234,14980,78
14235,14981,3
14236,14982,2007
14237,14983,756
14238,14984,3
14239,14985,5
14240,14986,1
14241,14987,21
14242,14988,1
14243,14989,117
14244,14990,22
14245,14991,50
14246,14992,5
14247,14993,1
14248,14994,2
14249,14995,48
14250,14996,24
14251,14997,5
14252,14998,598
14253,14999,2
14254,15000,99
14255,15002,3
14256,15003,2
14257,15004,489
14258,15005,360
14259,15006,82
14260,15007,201
14261,15009,18
14262,15010,3
14263,15011,48
14264,15012,2
14265,15014,610
14266,15015,66
14267,15016,574
14268,15017,13
14269,15018,246
14270,15019,1
14271,15020,41
14272,15021,1357
14273,15022,9
14274,15023,48
14275,15024,2
14276,15025,1
14277,15026,11
14278,15027,58
14279,15028,3
14280,15029,19
14281,15030,1
14282,15031,1
14283,15032,4
14284,15033,350
14285,15034,1266
14286,15035,16
14287,15036,2
14288,15037,132
14289,15038,58
14290,15039,32
14291,15040,2
14292,15041,2
14293,15042,42
14294,15043,71
14295,15044,1
14296,15045,36
14297,15046,6
14298,15047,93
14299,15048,67
